56,79,66,74,96,54,91,59,70,95,65,82,64,80,63,68,69,69,72,89,64,53,87,49,68,66,80,89,57,73,72,82,76,58,57,78,94,73,83,52,75,71,52,57,76,59,63,84,67,75
55,78,65,73,95,53,90,58,74,99,64,86,63,79,62,72,78,73,71,93,63,52,91,48,67,70,79,88,56,72,76,81,80,62,56,77,93,77,82,51,79,70,51,61,75,63,67,88,66,79
54,77,69,72,104,52,89,57,73,98,63,90,62,78,61,76,87,77,75,92,62,51,95,47,66,69,83,87,55,71,80,80,79,66,55,76,92,76,81,50,83,69,50,60,74,67,71,92,65,78
53,76,73,71,113,51,88,56,77,97,62,89,61,77,60,80,91,81,79,91,61,55,99,46,65,68,87,86,54,70,89,79,78,70,54,75,91,80,80,49,87,68,49,59,73,71,75,96,64,77
52,75,77,70,122,50,87,55,76,101,66,88,60,76,59,84,95,85,78,95,60,54,103,45,64,67,91,85,53,69,93,78,82,74,58,74,90,84,79,48,91,67,48,63,72,75,74,100,63,81
51,74,81,69,131,49,86,54,80,100,70,92,59,75,58,88,99,89,77,99,59,58,107,49,63,66,95,84,52,68,97,77,81,73,57,73,89,88,78,47,90,66,47,62,71,79,78,104,62,80
50,73,80,68,140,48,85,53,84,99,74,91,58,74,57,92,98,93,81,103,58,62,111,53,62,65,99,83,51,67,96,76,80,72,61,72,88,92,77,46,94,65,46,61,70,83,82,108,61,79
49,72,79,67,149,47,84,52,83,103,78,90,57,73,66,96,102,97,80,107,57,61,115,52,61,64,103,82,50,66,100,75,84,76,65,71,87,91,76,45,98,64,45,65,69,87,81,112,60,83
48,71,83,66,158,46,83,51,82,102,77,89,56,72,70,105,101,101,79,111,56,65,119,56,60,68,107,81,49,65,99,74,83,75,69,70,86,90,75,44,102,63,44,64,68,91,85,111,59,82
47,70,82,65,167,45,82,50,86,101,81,93,55,71,79,109,100,105,83,110,55,69,123,60,59,67,106,80,48,64,103,73,82,74,73,69,85,94,74,43,106,62,43,63,67,95,89,110,58,81
46,69,81,64,171,44,81,49,85,105,85,92,54,70,83,118,104,109,82,114,54,68,127,64,58,66,110,79,47,63,102,72,86,78,72,68,84,93,73,42,110,61,42,62,66,99,88,114,57,85
45,68,85,63,180,43,80,48,84,104,89,91,53,74,92,122,108,113,81,113,53,67,131,63,57,65,114,78,46,62,106,71,85,77,76,67,83,92,72,41,114,60,41,61,65,103,92,113,56,84
44,67,84,62,179,42,79,47,88,103,93,95,52,73,96,131,107,112,80,112,52,71,135,67,56,64,113,77,45,61,105,70,84,76,80,66,87,91,71,40,118,59,40,60,64,107,91,112,55,83
48,66,83,61,188,41,78,46,87,107,92,94,51,77,105,135,106,116,79,111,51,70,139,66,55,63,117,76,44,60,109,69,88,75,84,65,91,90,70,39,122,58,39,59,63,111,90,116,54,87
52,65,87,65,187,40,77,45,86,106,91,93,50,76,109,139,105,115,78,110,50,69,143,65,54,67,116,75,43,59,108,68,87,74,83,64,95,89,69,38,126,57,38,58,62,115,94,115,53,86
51,64,86,69,196,39,76,44,90,105,90,97,49,75,118,143,104,114,77,109,49,73,147,69,53,66,120,74,42,58,112,67,86,73,87,63,99,88,68,37,130,56,37,57,61,119,93,114,52,85
50,63,85,73,195,38,80,43,89,109,89,96,48,79,122,152,103,118,81,108,48,72,151,68,52,65,119,73,41,57,111,66,85,72,86,62,103,87,67,36,134,55,36,56,60,123,97,118,51,89
49,62,84,77,204,37,84,42,88,108,88,100,47,78,126,156,102,117,80,107,47,71,155,67,51,64,123,77,40,56,115,65,84,71,90,66,107,86,71,35,138,54,35,55,59,127,96,117,50,88
48,61,83,81,203,36,88,41,92,107,87,99,46,77,130,160,101,116,84,106,46,75,159,71,50,63,122,76,39,55,114,64,83,70,89,65,111,90,70,34,137,53,34,54,58,131,95,116,49,87
47,60,87,85,207,35,92,40,91,111,86,98,45,81,134,164,100,120,83,110,45,74,163,70,49,67,126,80,38,54,118,63,82,69,88,69,115,89,69,33,136,57,33,53,57,135,104,120,48,91
46,59,86,84,206,34,96,39,90,110,85,102,44,80,133,163,99,119,82,114,44,73,162,69,48,66,125,84,37,58,117,62,81,68,92,73,114,88,68,32,140,56,32,52,56,139,103,119,47,90
45,58,85,83,215,33,100,38,94,109,84,101,43,79,132,167,98,118,81,118,43,77,161,68,47,65,124,83,36,57,121,61,80,67,91,77,113,87,67,31,139,60,31,51,55,143,107,118,46,89
44,57,89,87,214,32,104,37,93,113,83,100,47,83,131,166,97,122,80,122,42,76,165,72,46,64,123,82,35,56,120,60,79,66,95,81,117,86,66,30,138,64,30,50,54,147,111,122,45,93
43,56,88,86,218,31,103,36,92,112,82,99,46,82,130,170,96,121,79,126,41,75,164,71,45,63,127,86,34,60,124,59,78,65,94,80,116,85,65,29,142,68,29,49,53,151,110,121,44,92
42,55,87,85,217,30,107,35,96,111,91,98,50,81,129,169,95,120,78,130,40,79,163,70,44,62,126,85,33,59,123,58,77,64,98,79,115,84,69,28,141,67,28,48,52,155,114,120,43,91
41,54,86,84,226,29,106,34,95,115,90,97,54,85,128,173,94,124,77,129,39,78,167,69,43,61,125,84,32,58,127,57,76,63,97,83,119,83,68,27,140,66,27,47,51,154,118,124,42,95
40,53,85,83,225,28,105,33,94,114,94,96,53,84,127,172,93,123,76,128,38,77,166,73,42,60,124,88,31,62,126,56,75,62,101,82,118,82,67,26,144,70,26,46,50,153,117,123,41,94
44,52,84,82,229,27,109,32,93,113,93,95,52,83,126,171,92,122,75,132,37,76,165,72,41,59,128,87,35,61,130,55,74,61,100,81,117,81,71,25,143,69,25,45,49,157,116,122,40,93
43,51,83,81,228,26,108,31,92,112,92,94,56,82,125,170,91,126,74,131,36,75,169,71,40,58,132,86,34,60,129,54,73,60,104,85,116,80,70,24,142,68,24,44,48,156,120,126,39,97
42,50,82,80,232,25,107,30,96,111,96,93,55,81,124,169,90,125,73,130,35,74,168,70,39,57,136,90,33,59,133,53,72,59,103,84,115,79,69,23,146,72,23,43,47,155,119,125,38,96
46,49,81,84,231,24,106,29,100,115,95,92,54,80,123,168,89,124,72,134,34,73,167,69,38,56,140,89,37,63,132,52,71,58,107,83,114,78,73,22,145,71,22,42,46,159,118,124,37,95
45,48,80,83,235,23,105,28,99,114,99,91,53,79,122,167,88,123,71,133,33,72,171,68,37,55,139,88,36,62,136,51,70,57,106,87,113,77,72,21,144,70,21,41,45,158,117,128,36,99
44,47,79,82,234,22,104,27,103,118,98,90,52,78,121,166,87,122,70,132,32,71,170,67,36,54,138,87,35,66,140,50,69,56,110,86,112,76,71,20,148,69,20,40,44,157,116,127,35,98
43,46,78,81,243,21,103,26,107,117,102,89,51,77,120,165,86,121,74,136,31,70,169,66,35,53,142,86,39,70,144,49,73,55,109,85,111,75,75,19,147,73,19,39,43,156,115,126,34,97
47,45,77,85,242,25,102,25,106,121,101,88,50,76,119,164,85,120,78,135,30,69,173,65,34,52,146,85,38,74,143,48,72,54,108,89,110,74,74,18,146,72,18,38,42,155,114,130,33,96
46,44,76,84,246,24,101,24,110,120,100,87,49,75,118,163,84,119,82,134,29,73,172,64,33,51,150,84,37,78,142,52,71,53,107,88,109,73,73,17,150,71,22,37,41,154,118,129,32,95
45,43,75,83,245,28,100,23,109,124,104,91,48,74,117,162,83,118,86,138,28,77,171,63,32,50,154,83,41,77,141,51,70,52,106,87,108,72,77,16,149,70,21,36,40,153,117,128,31,99
49,47,74,82,254,32,99,22,113,123,103,95,47,73,116,161,82,117,90,137,27,81,170,62,36,49,158,82,40,76,140,50,69,51,105,91,107,71,76,15,148,69,20,35,39,152,116,132,30,98
48,46,73,81,253,36,98,21,112,127,107,99,46,72,115,160,81,116,94,136,26,85,169,61,35,48,157,81,39,75,139,49,68,50,104,90,106,75,75,19,152,68,24,34,38,151,120,131,29,97
47,45,77,80,257,40,97,20,111,126,106,103,45,76,114,159,80,115,98,140,25,84,168,60,34,47,156,80,43,74,143,48,67,49,103,89,105,74,74,18,151,67,23,33,37,150,119,130,28,96
46,44,76,79,256,39,96,19,115,130,105,107,44,80,113,158,84,114,97,139,24,88,167,59,38,46,160,79,42,73,142,47,66,48,102,93,104,73,73,17,150,66,22,32,36,149,118,134,27,95
